Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Mongolia	MNG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	47.51093	48.43819	57.76981	59.13612	63.2004	65.03872	..	..
Mongolia	MNG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	88.04172	91.57826	88.45515	87.61199	96.97494	97.94419	98.3097	96.60183	93.85752	..
Mongolia	MNG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	19395	6228	5472	1517	3425	2234	1798	5242	10799	..
Mongolia	MNG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	93.89941	95.10864	95.5818	96.16585	96.0485	96.01071	96.19023	98.21116	98.15608	..
Mongolia	MNG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	96.15239	..	..	..	..	..	..	..	..	..
Montenegro	MNE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Montenegro	MNE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	110.12475	115.50858	118.693	121.38221	114.80193	110.23396	100.68221	101.47502	..	..
Montenegro	MNE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99405	0.99008	0.99657	0.99546	0.98166	0.98411	1.00343	1.0101	..	..
Montenegro	MNE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	36.17179	44.47653	..	..
Montenegro	MNE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.61313	97.75615	95.69155	95.60901	..	..	91.9909	99.05467	..	..
Montenegro	MNE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	713	580	1361	1356	..	..	3211	623	..	..
Montenegro	MNE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Montenegro	MNE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	75.13915	100.96815	..	..
Morocco	MAR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.28582	5.49098	6.0196	5.5602	5.3758	..	..	6.1918	6.25353	..
Morocco	MAR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	99.38007	99.2656	101.45987	102.11574	103.66409	108.1271	111.39442	113.13326	114.05001	114.547
Morocco	MAR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.90758	0.90593	0.91094	0.91848	0.93091	0.93983	0.94777	0.95201	0.95326	0.95185
Morocco	MAR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	40.73779	43.8423	46.02823	45.45471	..	46.46925	45.98359	46.77131	46.70219	50.68164
Morocco	MAR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	83.57145	84.91009	86.54462	87.83717	88.95565	93.2557	96.04166	96.63728	97.1847	97.95393
Morocco	MAR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	543921	481014	418679	371450	349255	197594	108211	86800	43220	42394
Morocco	MAR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Morocco	MAR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	77.98609	81.58334	81.80401	80.35329	79.84872	83.89965	88.85846	99.30597	98.90911	100.66434
Mozambique	MOZ	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.20143	5.00684	..	..	..	..	..	6.20241	6.64208	..
Mozambique	MOZ	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	91.90122	95.28769	101.20983	105.17841	105.46584	105.65148	101.31479	99.871	100.19846	..
Mozambique	MOZ	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.84205	0.85922	0.86718	0.87764	0.89311	0.89679	0.90285	0.90553	0.90877	..
Mozambique	MOZ	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Mozambique	MOZ	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	71.73571	76.25275	81.36614	84.6967	85.75677	86.45441	83.93154	83.88539	84.9665	..
Mozambique	MOZ	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	960806	816872	627534	520874	516831	503773	663691	691512	650883	..
Mozambique	MOZ	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	100	..	..	99.96422	99.97145	99.96341	94.71286	99.99354	99.93129	..
Mozambique	MOZ	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	41.1684	40.98744	45.55932	58.69615	56.26371	60.30001	55.67927	52.18582	49.24857	..
Myanmar	MMR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Myanmar	MMR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	103.65998	104.35512	..	109.72904	110.57079	113.61962	..	..	..	..
Myanmar	MMR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00265	0.9913	..	0.99376	0.98317	0.99054	..	..	..	..
Myanmar	MMR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	5.03371	5.499	6.39799	6.9326	9.37726	..	..	..	..
Myanmar	MMR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Myanmar	MMR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Myanmar	MMR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	98.86656	..	..	..	95.38673	95.39576	..	..
Myanmar	MMR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	88.08255	89.21491	91.33399	92.02591	94.9661	..	..	..	..
Namibia	NAM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	6.03782	..	6.48397	..	8.34986	..	..	..	..
Namibia	NAM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	108.87297	107.91404	108.94706	107.76549	106.93361	106.15542	..	107.71744	..	..
Namibia	NAM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99671	0.9955	0.98693	0.98276	0.9786	0.97562	..	0.96867	..	..
Namibia	NAM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	15.44815	..	..
Namibia	NAM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	89.42554	87.93568	89.12568	87.91673	87.62628	87.26406	..	88.98813	..	..
Namibia	NAM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	43487	48921	44832	48213	49453	50585	..	43474	..	..
Namibia	NAM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	62.41339	60.76602	..	63.51043	..	..	..	..	..	..
Namibia	NAM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	85.29781	82.36543	..	78.73336	84.25119	81.23382	..	85.37145	..	..
Nepal	NPL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.36464	3.60536	3.51721	3.80517	4.66376	4.71699	..	..	4.08747	..
Nepal	NPL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	114.35309	129.41476	131.27444	129.23651	141.04092	146.20027	148.96417	145.11203	140.74036	138.34247
Nepal	NPL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.91626	0.9641	1.00127	1.02511	1.04859	1.07308	1.08517	1.084	1.08193	1.08541
Nepal	NPL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Nepal	NPL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	96.26681	97.18927	..	..
Nepal	NPL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	105685	81526	45137	..
Nepal	NPL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	99.70828	99.87826	99.83516	99.90596	99.87727	99.89572	99.86821	..	99.91364	..
Nepal	NPL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	80.67656	81.09518	..	81.93233	..	..	..	101.02664	99.81462	101.59192
Netherlands	NLD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.20605	5.14168	4.97065	5.11925	5.49481	5.5558	5.52617	5.51428	..	..
Netherlands	NLD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	105.0511	105.70756	106.75742	107.51754	107.89854	107.9405	107.11342	105.27485	103.63672	..
Netherlands	NLD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97574	0.97681	0.97928	0.98079	0.98397	0.98908	0.99051	0.99051	0.9901	..
Netherlands	NLD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	89.53965	90.75744	93.90896	..
Netherlands	NLD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.14133	97.8007	..	..	..	..	..	98.54803	96.96781	..
Netherlands	NLD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	24617	16345	6174	5148	3484	1283	776	15533	33663	..
Netherlands	NLD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	98.68262	98.71037	98.72772	98.76537	98.60405	98.58397	96.40865	96.41845	..	..
Netherlands	NLD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
New Caledonia	NCL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
New Zealand	NZL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.33499	6.00145	5.99144	5.58872	6.41684	7.14295	7.08726	7.3544	..	..
New Zealand	NZL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	99.3293	99.84658	100.50735	100.90646	101.22126	101.38857	100.40694	98.89418	98.24313	..
New Zealand	NZL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99177	0.99291	0.99754	0.99785	1.00186	1.00323	1.00604	1.00474	1.0027	..
New Zealand	NZL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	90.93358	89.7292	90.75979	92.55736	91.75182	93.96122	93.77871	91.93211	95.84025	..
New Zealand	NZL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	98.51869	98.63295	99.41147	99.33545	99.43807	99.48308	99.46651	98.66847	98.0211	..
New Zealand	NZL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	3178	2970	1736	1331	1743	1833	2587	5273	7432	..
New Zealand	NZL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	72.61639	71.11622	70.62724	70.10865	69.28236	71.66982	72.49132	74.25806	74.96425	..
New Zealand	NZL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Nicaragua	NIC	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	4.39413	..	..	..	..
Nicaragua	NIC	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	110.58993	115.50094	115.69995	115.93486	..	115.51921	..	..	..	..
Nicaragua	NIC	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97441	0.97528	0.97912	0.97764	..	0.97978	..	..	..	..
Nicaragua	NIC	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	39.90188	52.95391	54.46961	56.01199	..	55.69358	..	..	..	..
Nicaragua	NIC	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	86.67492	90.72092	91.0345	92.27537	..	92.2889	..	..	..	..
Nicaragua	NIC	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	51432	64119	61368	50390	..	53792	..	..	..	..
Nicaragua	NIC	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Nicaragua	NIC	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	74.02784	74.69817	75.71644	75.36055	..	80.36277	..	..	..	..
Niger	NER	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	3.33406	4.02097	3.66293	4.52603	3.73339	4.20718	4.54425	..	..
Niger	NER	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	41.7581	42.56692	45.04317	49.73088	53.75486	58.08517	62.3157	64.85645	65.96045	..
Niger	NER	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.72058	0.72992	0.73992	0.77615	0.79259	0.81606	0.82948	0.84075	0.84451	..
Niger	NER	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	0.96846	1.4905	1.67425	..	..	3.27211	4.65752	5.11561	5.06607	..
Niger	NER	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	35.5914	36.52243	37.95704	42.48314	46.40412	49.83723	54.81689	57.14566	57.99298	..
Niger	NER	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1217276	1243999	1271546	1246512	1205780	1146739	1053836	1048707	1096175	..
Niger	NER	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	65.4042	79.63062	70.94489	70.17079	77.72011	80.08306	80.08512	70.19849	..	..
Niger	NER	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	30.48493	33.33598	40.39576	38.87526	41.09882	40.88278	45.4846	49.31236	49.59089	..
Nigeria	NGA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Nigeria	NGA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	92.5578	94.23836	87.32807	79.03928	80.63825	81.00016	..	..	..	..
Nigeria	NGA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.84956	0.86627	0.88914	0.89523	0.90361	0.91588	..	..	..	..
Nigeria	NGA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Nigeria	NGA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	62.10629	63.23393	62.673	56.72435	57.87191	58.13163	..	..	..	..
Nigeria	NGA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	6996643	7076784	6636364	8453625	8449787	8709243	..	..	..	..
Nigeria	NGA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	52.07222	..	..	..	..	..	..	..	..	..
Nigeria	NGA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	82.63112	90.56746	80.47472	69.3543	73.28178	76.00015	..	..	..	..
Northern Mariana Islands	MNP	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Northern Mariana Islands	MNP	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Norway	NOR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.97399	6.48671	6.65829	6.40105	7.24098	6.87153	6.55284	..	..	..
Norway	NOR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.74184	98.97255	99.21071	99.37715	99.18645	99.03984	99.35012	99.66513	99.72219	..
Norway	NOR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00275	1.0066	1.00159	1.00294	1.0036	1.00321	1.00152	1.0045	1.00022	..
Norway	NOR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	94.40988	96.8272	97.93866	98.35753	98.59166	98.35609	..
Norway	NOR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	98.74184	98.97255	99.21071	99.37715	99.18645	99.03984	99.35012	99.66513	99.72219	..
Norway	NOR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	6089	5928	3782	3344	4293	4814	3100	2397	1232	..
Norway	NOR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	96.71543	96.74027	96.53359	96.27972	96.26645	96.23375	96.0865	96.18468	93.2698	..
Norway	NOR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.17035	97.6427	98.02169	99.36139	101.38436	99.37431	97.65667	99.34172	100.44264	..
Oman	OMN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.51722	3.85934	..	..	4.18775	..	..	..	..	..
Oman	OMN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	84.8358	82.46231	84.5691	88.781	97.81555	..	107.41516	109.46965	116.82531	..
Oman	OMN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98536	0.99868	0.98454	0.9699	0.93627	..	1.0078	1.00835	1.07024	..
Oman	OMN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	32.9624	..	43.03669	41.87857	38.77458	..
Oman	OMN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	89.1663	..	96.49343	96.76875	94.4543	..
Oman	OMN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	10477	..	8213	7054	7256	..
Oman	OMN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	79.47528	69.71728	71.09411	..	80.24698	79.89188	77.80231	..	76.95239	..
Oman	OMN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	93.29454	..	100.82259	103.72982	97.63868	..
Pakistan	PAK	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.25436	2.62638	2.63527	2.74623	2.59078	2.28687	2.22175	2.13628	2.49344	..
Pakistan	PAK	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	72.45862	71.11148	78.91848	81.00723	84.25564	87.01303	85.06916	86.30921	85.50846	..
Pakistan	PAK	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.76965	0.79192	0.83352	0.84302	0.8543	0.85317	0.85998	0.87218	0.87071	..
Pakistan	PAK	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	38.18338	..	..	..	..	..	..	..	..	..
Pakistan	PAK	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	56.51772	55.46694	61.55642	63.18563	65.7194	67.87015	66.35395	67.32121	66.69659	..
Pakistan	PAK	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	7164848	7640208	6620459	6282281	5728766	5153334	5479543	5370428	5544789	..
Pakistan	PAK	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	97.05809	93.65793	93.65799	93.65799	93.65801	..	93.7499	93.65844	93.66457	..
Pakistan	PAK	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	61.24003	60.37802	60.55493	60.71957	62.15086	66.92795	66.64264	71.86478	73.12395	..
Palau	PLW	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Palau	PLW	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	113.37296	111.79104
Palau	PLW	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	0.98358	0.95964
Palau	PLW	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	77.07736
Palau	PLW	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Palau	PLW	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	17	13
Palau	PLW	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	100	..
Palau	PLW	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	108.3682	95.5102
Panama	PAN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	3.54055	..	..	3.29343	..	..	..
Panama	PAN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	103.72245	103.91429	104.74715	103.201	101.27061	100.29771	99.93737	98.80037	98.20283	..
Panama	PAN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96809	0.97002	0.96995	0.96683	0.96656	0.96474	0.97125	0.97075	0.97295	..
Panama	PAN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	52.51286	56.65799	57.73982	57.85518	54.21304	56.66216	56.64419	63.73584	65.31601	..
Panama	PAN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	95.51565	96.01869	96.26853	94.24522	91.14822	92.27936	91.43324	90.88822	90.36517	..
Panama	PAN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	14033	12339	10929	19431	33430	27756	33234	34737	38132	..
